,Date,Regular,Diesel
173,2023-02-18,3.44,4.4
174,2023-02-19,3.51,3.93
175,2023-02-20,3.41,4.49
176,2023-02-21,3.15,4.38
177,2023-02-22,3.4,4.02
178,2023-02-23,3.08,3.98
179,2023-02-24,3.35,3.7
180,2023-02-25,3.54,3.92
181,2023-02-26,3.51,4.46
182,2023-02-27,3.37,4.41
183,2023-02-28,3.76,3.95
184,2023-03-01,3.47,4.4
185,2023-03-02,3.44,5.3
186,2023-03-03,3.47,4.58
187,2023-03-04,3.53,4.17
188,2023-03-05,3.88,4.87
189,2023-03-06,3.41,4.38
190,2023-03-07,3.79,5.33
191,2023-03-08,3.79,4.24
192,2023-03-09,3.1,3.88
193,2023-03-10,3.11,4.68
194,2023-03-11,3.81,4.6
195,2023-03-12,3.1,4.19
196,2023-03-13,3.47,4.34
197,2023-03-14,3.41,3.92
198,2023-03-15,3.28,4.65
199,2023-03-16,3.41,4.05
200,2023-03-17,3.44,3.86
201,2023-03-18,3.57,4.31
202,2023-03-19,3.11,4.46
203,2023-03-20,3.44,4.29
204,2023-03-21,3.7,5.36
205,2023-03-22,3.66,3.84
206,2023-03-23,3.66,4.1
207,2023-03-24,3.8,3.88
208,2023-03-25,3.45,4.92
209,2023-03-26,3.85,4.17
210,2023-03-27,3.44,4.24
211,2023-03-28,3.55,3.77
212,2023-03-29,3.41,4.24
213,2023-03-30,3.41,3.95
214,2023-03-31,3.44,4.0
215,2023-04-01,3.1,3.84
216,2023-04-02,3.53,3.87
217,2023-04-03,3.51,4.2
218,2023-04-04,3.66,3.79
219,2023-04-05,3.14,4.38
220,2023-04-06,3.54,4.04
221,2023-04-07,3.57,4.68
222,2023-04-08,3.42,4.58
223,2023-04-09,3.47,4.62
224,2023-04-10,3.6,4.2
225,2023-04-11,3.7,3.95
226,2023-04-12,3.14,4.48
227,2023-04-13,3.62,4.6
228,2023-04-14,3.62,3.79
229,2023-04-15,3.15,3.77
230,2023-04-16,3.45,4.92
231,2023-04-17,3.67,4.2
232,2023-04-18,3.51,4.62
233,2023-04-19,3.11,4.45
234,2023-04-20,3.6,3.98
235,2023-04-21,3.44,4.2
236,2023-04-22,3.55,4.01
237,2023-04-23,3.31,4.35
238,2023-04-24,3.67,4.17
239,2023-04-25,3.13,4.1
240,2023-04-26,3.1,4.77
241,2023-04-27,3.57,3.95
242,2023-04-28,3.28,4.05
243,2023-04-29,3.55,4.95
244,2023-04-30,3.89,3.79
245,2023-05-01,3.61,4.11
246,2023-05-02,3.85,3.93
247,2023-05-03,3.79,4.51
248,2023-05-04,3.66,4.45
249,2023-05-05,3.44,4.04
250,2023-05-06,3.6,3.75
251,2023-05-07,3.6,4.49
252,2023-05-08,3.54,4.05
253,2023-05-09,3.31,4.62
254,2023-05-10,3.15,4.17
255,2023-05-11,3.52,4.57
256,2023-05-12,3.44,3.84
257,2023-05-13,3.76,4.07
258,2023-05-14,3.55,4.5
259,2023-05-15,3.54,4.01
260,2023-05-16,3.13,3.9
261,2023-05-17,3.54,3.83
262,2023-05-18,3.8,4.77
263,2023-05-19,3.68,3.88
264,2023-05-20,3.61,3.98
265,2023-05-21,3.6,4.0
266,2023-05-22,3.54,3.98
267,2023-05-23,3.87,4.68
268,2023-05-24,3.73,3.98
269,2023-05-25,3.55,5.33
270,2023-05-26,3.57,4.0
271,2023-05-27,3.2,3.85
272,2023-05-28,3.59,4.58
273,2023-05-29,3.58,3.95
274,2023-05-30,3.41,4.58
275,2023-05-31,3.31,4.28
276,2023-06-01,3.83,4.62
277,2023-06-02,3.8,4.0
278,2023-06-03,3.41,4.28
279,2023-06-04,3.7,4.04
280,2023-06-05,3.55,3.92
281,2023-06-06,3.44,3.79
282,2023-06-07,3.66,4.03
283,2023-06-08,3.55,4.01
284,2023-06-09,3.8,3.83
285,2023-06-10,3.28,5.34
286,2023-06-11,3.87,5.36
287,2023-06-12,3.59,3.91
288,2023-06-13,3.15,4.55
289,2023-06-14,3.54,4.6
290,2023-06-15,3.44,4.23
291,2023-06-16,3.83,4.05
292,2023-06-17,3.26,3.79
293,2023-06-18,3.31,3.77
294,2023-06-19,3.58,3.87
295,2023-06-20,3.7,4.68
296,2023-06-21,3.08,5.34
297,2023-06-22,3.53,4.41
298,2023-06-23,3.88,5.06
299,2023-06-24,3.2,4.04
300,2023-06-25,3.82,3.79
301,2023-06-26,3.57,3.88
302,2023-06-27,3.41,3.75
303,2023-06-28,3.54,3.95
304,2023-06-29,3.85,3.98
305,2023-06-30,3.66,4.03
306,2023-07-01,3.54,4.45
307,2023-07-02,3.26,4.62
308,2023-07-03,3.54,3.84
309,2023-07-04,3.59,4.92
310,2023-07-05,3.52,3.73
311,2023-07-06,3.47,5.3
312,2023-07-07,3.47,4.92
313,2023-07-08,3.68,4.9
314,2023-07-09,3.81,5.31
315,2023-07-10,3.54,3.84
316,2023-07-11,3.54,4.38
317,2023-07-12,3.68,4.07
318,2023-07-13,3.41,4.5
319,2023-07-14,3.41,4.0
320,2023-07-15,3.45,5.3
321,2023-07-16,3.49,3.84
322,2023-07-17,3.57,3.84
323,2023-07-18,3.08,4.11
324,2023-07-19,3.13,4.02
325,2023-07-20,3.85,3.75
326,2023-07-21,3.07,5.22
327,2023-07-22,3.81,3.95
328,2023-07-23,3.66,4.19
329,2023-07-24,3.6,3.88
330,2023-07-25,3.15,3.91
331,2023-07-26,3.55,3.84
332,2023-07-27,3.35,4.41
333,2023-07-28,3.44,3.79
334,2023-07-29,3.55,3.98
335,2023-07-30,3.55,4.0
336,2023-07-31,3.76,4.04
337,2023-08-01,3.6,3.97
338,2023-08-02,3.44,4.04
339,2023-08-03,3.37,3.83
340,2023-08-04,3.15,4.65
341,2023-08-05,3.54,4.04
342,2023-08-06,3.76,3.84
343,2023-08-07,3.83,4.19
344,2023-08-08,3.6,5.01
345,2023-08-09,3.68,4.05
346,2023-08-10,3.51,4.29
347,2023-08-11,3.13,4.45
348,2023-08-12,3.72,4.95
349,2023-08-13,3.47,4.19
350,2023-08-14,3.85,4.31
351,2023-08-15,3.68,4.55
352,2023-08-16,3.53,4.02
353,2023-08-17,3.82,3.93
354,2023-08-18,3.87,3.95
355,2023-08-19,3.07,5.34
356,2023-08-20,3.77,4.6
357,2023-08-21,3.87,4.35
358,2023-08-22,3.26,4.9
359,2023-08-23,3.11,4.23
360,2023-08-24,3.77,4.51
361,2023-08-25,3.42,4.38
362,2023-08-26,3.35,4.01
363,2023-08-27,3.76,3.93
364,2023-08-28,3.82,4.38
365,2023-08-29,3.13,3.88
366,2023-08-30,3.51,3.85
367,2023-08-31,3.26,3.73
368,2023-09-01,3.53,3.85
369,2023-09-02,3.11,5.28
370,2023-09-03,3.8,5.01
371,2023-09-04,3.81,4.45
372,2023-09-05,3.22,3.77
373,2023-09-06,3.26,3.86
374,2023-09-07,3.63,4.24
375,2023-09-08,3.66,3.97
376,2023-09-09,3.5,4.02
377,2023-09-10,3.58,4.49
378,2023-09-11,3.83,4.48
379,2023-09-12,3.44,3.95
380,2023-09-13,3.65,3.85
381,2023-09-14,3.44,3.84
382,2023-09-15,3.54,5.07
383,2023-09-16,3.68,4.19
384,2023-09-17,3.8,4.19
385,2023-09-18,3.88,4.58
386,2023-09-19,3.45,4.55
387,2023-09-20,3.07,4.29
388,2023-09-21,3.2,3.86
389,2023-09-22,3.62,4.2
390,2023-09-23,3.4,4.07
391,2023-09-24,3.83,3.75
392,2023-09-25,3.85,4.57
393,2023-09-26,3.55,4.17
394,2023-09-27,3.45,4.55
395,2023-09-28,3.35,4.4
396,2023-09-29,3.42,3.92
397,2023-09-30,3.85,3.91
398,2023-10-01,3.58,4.11
399,2023-10-02,3.81,4.58
400,2023-10-03,3.53,3.77
401,2023-10-04,3.5,4.04
402,2023-10-05,3.53,4.04
403,2023-10-06,3.6,4.28
404,2023-10-07,3.92,5.07
405,2023-10-08,3.67,4.04
406,2023-10-09,3.7,4.51
407,2023-10-10,3.54,4.19
408,2023-10-11,3.8,5.06
409,2023-10-12,3.52,3.92
410,2023-10-13,3.54,4.31
411,2023-10-14,3.24,3.86
412,2023-10-15,3.07,4.31
413,2023-10-16,3.6,4.46
414,2023-10-17,3.37,3.73
415,2023-10-18,3.77,3.98
416,2023-10-19,3.6,3.79
417,2023-10-20,3.5,4.1
418,2023-10-21,3.66,3.87
419,2023-10-22,3.92,3.79
420,2023-10-23,3.55,4.5
421,2023-10-24,3.79,4.87
422,2023-10-25,3.58,5.06
423,2023-10-26,3.07,4.38
424,2023-10-27,3.85,4.02
425,2023-10-28,3.41,3.77
426,2023-10-29,3.59,4.95
427,2023-10-30,3.49,4.47
428,2023-10-31,3.79,4.1
429,2023-11-01,3.67,5.01
430,2023-11-02,3.52,4.57
431,2023-11-03,3.07,4.35
432,2023-11-04,3.51,3.87
433,2023-11-05,3.55,4.2
434,2023-11-06,3.42,4.4
435,2023-11-07,3.68,4.1
436,2023-11-08,3.47,4.77
437,2023-11-09,3.15,3.75
438,2023-11-10,3.77,3.75
439,2023-11-11,3.25,4.95
440,2023-11-12,3.87,3.98
441,2023-11-13,3.37,4.35
442,2023-11-14,3.44,4.68
443,2023-11-15,3.08,4.49
444,2023-11-16,3.08,3.93
445,2023-11-17,3.52,5.36
446,2023-11-18,3.66,3.86
447,2023-11-19,3.08,4.9
448,2023-11-20,3.31,4.28
449,2023-11-21,3.79,4.04
450,2023-11-22,3.87,3.84
451,2023-11-23,3.41,4.35
452,2023-11-24,3.54,3.75
453,2023-11-25,3.28,4.95
454,2023-11-26,3.68,4.23
455,2023-11-27,3.25,4.23
456,2023-11-28,3.53,4.05
457,2023-11-29,3.26,3.92
458,2023-11-30,3.51,4.1
459,2023-12-01,3.87,5.33
460,2023-12-02,3.51,5.3
461,2023-12-03,3.66,4.0
462,2023-12-04,3.24,4.19
463,2023-12-05,3.14,4.9
464,2023-12-06,3.07,3.81
465,2023-12-07,3.11,4.38
466,2023-12-08,3.07,4.49
467,2023-12-09,3.6,3.93
468,2023-12-10,3.83,4.17
469,2023-12-11,3.15,4.1
470,2023-12-12,3.13,5.28
471,2023-12-13,3.79,3.9
472,2023-12-14,3.45,3.83
473,2023-12-15,3.57,4.1
474,2023-12-16,3.42,3.7
475,2023-12-17,3.85,3.98
476,2023-12-18,3.07,4.01
477,2023-12-19,3.15,5.22
478,2023-12-20,3.87,4.03
479,2023-12-21,3.54,4.65
480,2023-12-22,3.57,4.38
481,2023-12-23,3.65,3.87
482,2023-12-24,3.82,5.36
483,2023-12-25,3.13,4.02
484,2023-12-26,3.92,4.0
485,2023-12-27,3.59,4.0
486,2023-12-28,3.11,4.55
487,2023-12-29,3.73,4.1
488,2023-12-30,3.45,4.04
489,2023-12-31,3.6,4.19
490,2024-01-01,3.11,3.98
491,2024-01-02,3.51,5.3
492,2024-01-03,3.66,4.35
493,2024-01-04,3.62,4.62
494,2024-01-05,3.8,4.03
495,2024-01-06,3.8,3.75
496,2024-01-07,3.92,4.23
497,2024-01-08,3.08,3.95
498,2024-01-09,3.55,4.01
499,2024-01-10,3.67,3.84
500,2024-01-11,3.08,3.93
501,2024-01-12,3.73,3.7
502,2024-01-13,3.85,4.55
503,2024-01-14,3.68,3.81
504,2024-01-15,3.07,3.92
505,2024-01-16,3.41,4.35
506,2024-01-17,3.88,3.75
507,2024-01-18,3.45,4.31
508,2024-01-19,3.54,4.02
509,2024-01-20,3.81,4.03
510,2024-01-21,3.57,3.75
511,2024-01-22,3.08,3.91
512,2024-01-23,3.81,4.04
513,2024-01-24,3.6,3.91
514,2024-01-25,3.54,3.86
515,2024-01-26,3.25,3.8
516,2024-01-27,3.47,4.46
517,2024-01-28,3.4,3.91
518,2024-01-29,3.11,3.91
519,2024-01-30,3.54,4.05
520,2024-01-31,3.45,5.01
521,2024-02-01,3.31,3.88
522,2024-02-02,3.87,4.0
523,2024-02-03,3.55,4.23
524,2024-02-04,3.81,3.91
525,2024-02-05,3.15,3.93
526,2024-02-06,3.67,4.05
527,2024-02-07,3.63,4.51
528,2024-02-08,3.68,3.86
529,2024-02-09,3.42,3.93
530,2024-02-10,3.66,5.07
531,2024-02-11,3.22,4.48
532,2024-02-12,3.2,4.0
533,2024-02-13,3.54,4.28
534,2024-02-14,3.6,4.38
535,2024-02-15,3.83,3.97
536,2024-02-16,3.37,4.2
537,2024-02-17,3.47,4.2
538,2024-02-18,3.59,4.0
539,2024-02-19,3.28,4.1
540,2024-02-20,3.89,4.01
541,2024-02-21,3.54,5.06
542,2024-02-22,3.66,4.29
543,2024-02-23,3.81,4.04
544,2024-02-24,3.54,4.28
545,2024-02-25,3.87,4.05
546,2024-02-26,3.26,4.07
547,2024-02-27,3.54,4.68
548,2024-02-28,3.44,4.45
549,2024-02-29,3.31,3.73
550,2024-03-01,3.88,4.1
551,2024-03-02,3.65,3.79
552,2024-03-03,3.49,4.92
553,2024-03-04,3.35,4.05
554,2024-03-05,3.41,4.92
555,2024-03-06,3.41,3.8
556,2024-03-07,3.51,4.46
557,2024-03-08,3.53,4.35
558,2024-03-09,3.37,4.29
559,2024-03-10,3.85,5.01
560,2024-03-11,3.4,4.03
561,2024-03-12,3.44,4.4
562,2024-03-13,3.67,4.02
563,2024-03-14,3.37,4.04
564,2024-03-15,3.53,4.68
565,2024-03-16,3.53,4.62
566,2024-03-17,3.37,4.45
567,2024-03-18,3.47,4.03
568,2024-03-19,3.55,5.06
569,2024-03-20,3.88,3.91
570,2024-03-21,3.65,3.88
571,2024-03-22,3.8,4.34
572,2024-03-23,3.61,4.19
573,2024-03-24,3.6,4.77
574,2024-03-25,3.53,4.04
575,2024-03-26,3.57,4.11
576,2024-03-27,3.88,3.7
577,2024-03-28,3.58,4.2
578,2024-03-29,3.63,4.77
579,2024-03-30,3.73,4.62
580,2024-03-31,3.66,3.84
581,2024-04-01,3.54,4.02
582,2024-04-02,3.85,4.2
583,2024-04-03,3.76,4.0
584,2024-04-04,3.41,4.2
585,2024-04-05,3.59,5.08
586,2024-04-06,3.11,4.41
587,2024-04-07,3.28,5.28
588,2024-04-08,3.6,4.04
589,2024-04-09,3.87,3.79
590,2024-04-10,3.87,4.49
591,2024-04-11,3.28,3.98
592,2024-04-12,3.67,4.23
593,2024-04-13,3.28,3.93
594,2024-04-14,3.76,5.28
595,2024-04-15,3.63,4.04
596,2024-04-16,3.59,3.79
597,2024-04-17,3.52,4.1
598,2024-04-18,3.68,3.91
599,2024-04-19,3.57,4.41
600,2024-04-20,3.54,3.95
601,2024-04-21,3.83,3.84
602,2024-04-22,3.68,4.03
603,2024-04-23,3.61,5.22
604,2024-04-24,3.81,3.88
605,2024-04-25,3.54,5.34
606,2024-04-26,3.13,3.85
607,2024-04-27,3.54,4.48
608,2024-04-28,3.83,4.87
609,2024-04-29,3.66,4.0
610,2024-04-30,3.57,3.88
611,2024-05-01,3.52,3.77
612,2024-05-02,3.6,4.1
613,2024-05-03,3.8,5.08
614,2024-05-04,3.85,4.34
615,2024-05-05,3.47,3.88
616,2024-05-06,3.65,3.97
617,2024-05-07,3.81,5.08
618,2024-05-08,3.6,3.87
619,2024-05-09,3.47,4.47
620,2024-05-10,3.14,4.49
621,2024-05-11,3.11,4.38
622,2024-05-12,3.41,4.02
623,2024-05-13,3.62,3.93
624,2024-05-14,3.76,3.92
625,2024-05-15,3.6,4.2
626,2024-05-16,3.63,4.29
627,2024-05-17,3.4,4.1
628,2024-05-18,3.31,5.31
629,2024-05-19,3.26,3.88
630,2024-05-20,3.59,3.9
631,2024-05-21,3.51,4.68
632,2024-05-22,3.76,3.87
633,2024-05-23,3.54,5.07
634,2024-05-24,3.41,4.03
635,2024-05-25,3.24,4.29
636,2024-05-26,3.81,4.58
637,2024-05-27,3.59,3.87
638,2024-05-28,3.55,4.62
639,2024-05-29,3.7,3.73
640,2024-05-30,3.67,5.31
641,2024-05-31,3.54,5.31
642,2024-06-01,3.31,4.68
643,2024-06-02,3.81,4.1
644,2024-06-03,3.53,3.85
645,2024-06-04,3.28,4.11
646,2024-06-05,3.07,5.06
647,2024-06-06,3.45,4.03
648,2024-06-07,3.45,4.41
649,2024-06-08,3.24,4.87
650,2024-06-09,3.2,3.93
651,2024-06-10,3.45,3.79
652,2024-06-11,3.52,4.58
653,2024-06-12,3.52,3.84
654,2024-06-13,3.85,3.79
655,2024-06-14,3.53,4.38
656,2024-06-15,3.87,4.41
657,2024-06-16,3.51,4.49
658,2024-06-17,3.45,3.77
659,2024-06-18,3.11,4.0
660,2024-06-19,3.4,3.84
661,2024-06-20,3.59,4.17
662,2024-06-21,3.26,3.91
663,2024-06-22,3.57,3.88
664,2024-06-23,3.45,3.88
665,2024-06-24,3.45,3.79
666,2024-06-25,3.42,4.28
667,2024-06-26,3.4,4.2
668,2024-06-27,3.6,4.51
669,2024-06-28,3.83,5.31
670,2024-06-29,3.07,4.51
671,2024-06-30,3.55,4.47
672,2024-07-01,3.49,3.8
673,2024-07-02,3.67,3.88
674,2024-07-03,3.7,3.98
675,2024-07-04,3.76,4.03
676,2024-07-05,3.44,3.86
677,2024-07-06,3.08,4.17
678,2024-07-07,3.85,4.03
679,2024-07-08,3.51,3.84
680,2024-07-09,3.45,4.46
681,2024-07-10,3.49,5.22
682,2024-07-11,3.08,4.49
683,2024-07-12,3.07,5.34
684,2024-07-13,3.42,4.51
685,2024-07-14,3.08,5.34
686,2024-07-15,3.52,3.86
687,2024-07-16,3.49,3.98
688,2024-07-17,3.35,3.93
689,2024-07-18,3.45,4.48
690,2024-07-19,3.47,4.58
691,2024-07-20,3.67,3.88
692,2024-07-21,3.54,3.97
693,2024-07-22,3.5,3.83
694,2024-07-23,3.4,4.41
695,2024-07-24,3.11,3.98
696,2024-07-25,3.47,4.03
697,2024-07-26,3.8,3.87
698,2024-07-27,3.59,4.02
699,2024-07-28,3.28,4.65
700,2024-07-29,3.51,3.81
701,2024-07-30,3.49,5.01
702,2024-07-31,3.67,3.84
703,2024-08-01,3.63,3.86
704,2024-08-02,3.89,3.87
705,2024-08-03,3.41,3.88
706,2024-08-04,3.8,4.47
707,2024-08-05,3.47,3.79
708,2024-08-06,3.63,5.22
709,2024-08-07,3.55,3.91
710,2024-08-08,3.77,4.48
711,2024-08-09,3.11,4.58
712,2024-08-10,3.59,4.65
713,2024-08-11,3.83,4.35
714,2024-08-12,3.44,3.75
715,2024-08-13,3.92,5.08
716,2024-08-14,3.15,5.06
717,2024-08-15,3.54,3.88
718,2024-08-16,3.35,4.48
719,2024-08-17,3.51,4.07
720,2024-08-18,3.82,3.7
721,2024-08-19,3.41,3.73
722,2024-08-20,3.49,3.88
723,2024-08-21,3.51,3.95
724,2024-08-22,3.81,4.95
725,2024-08-23,3.13,3.79
726,2024-08-24,3.85,3.79
727,2024-08-25,3.68,3.98
728,2024-08-26,3.35,3.7
729,2024-08-27,3.81,3.91
730,2024-08-28,3.45,4.2
731,2024-08-29,3.07,4.45
732,2024-08-30,3.68,4.35
733,2024-08-31,3.51,3.91
734,2024-09-01,3.44,3.91
735,2024-09-02,3.6,3.98
